Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2019-03-15,29.53508186340332,39.639469146728516,39.734344482421875,38.7666015625,39.117645263671875,74768652
2019-03-18,29.55628776550293,39.667930603027344,39.91461181640625,39.51612854003906,39.629981994628906,18994345
2019-03-19,29.90268325805664,40.13282775878906,40.256168365478516,39.61100769042969,39.819732666015625,26403227
2019-03-20,29.8107852935791,40.00948715209961,40.22770309448242,39.639469146728516,40.0379524230957,23499035
2019-03-21,29.938026428222656,40.180267333984375,40.455406188964844,39.724857330322266,39.78178405761719,24262553
2019-03-22,29.584562301635742,39.70588302612305,40.436431884765625,39.68690872192383,40.0379524230957,19620105
2019-03-25,29.612838745117188,39.743831634521484,39.99051284790039,39.53510284423828,39.667930603027344,19823316
2019-03-26,29.98750877380371,40.24667739868164,40.512332916259766,39.97153854370117,40.0379524230957,20849279
2019-03-27,29.704740524291992,39.86717224121094,40.455406188964844,39.77229690551758,40.1707763671875,19455048
2019-03-28,29.89560890197754,40.12334060668945,40.199241638183594,39.90512466430664,40.01897430419922,16915541
2019-03-29,30.02286148071289,40.29411697387695,40.39848327636719,40.02846145629883,40.22770309448242,21681834
2019-04-01,30.284404754638672,40.64516067504883,40.74003982543945,40.370018005371094,40.39848327636719,20345046
2019-04-02,30.333900451660156,40.71157455444336,40.967742919921875,40.55028533935547,40.74952697753906,18625129
2019-04-03,30.284404754638672,40.64516067504883,40.86337661743164,40.370018005371094,40.7874755859375,16200402
2019-04-04,30.213726043701172,40.55028533935547,40.72106170654297,40.32258224487305,40.597721099853516,12990972
2019-04-05,30.39045524597168,40.7874755859375,41.062618255615234,40.69260025024414,40.77798843383789,15559043
2019-04-08,30.496488571166992,40.92979049682617,41.062618255615234,40.71157455444336,40.86337661743164,15410323
2019-04-09,30.284404754638672,40.64516067504883,40.79696273803711,40.39848327636719,40.77798843383789,18825072
2019-04-10,30.206655502319336,40.54079818725586,40.72106170654297,40.46489715576172,40.72106170654297,13202615
2019-04-11,29.881467819213867,40.10436248779297,40.63567352294922,39.83871078491211,40.597721099853516,20214877
2019-04-12,29.485597610473633,39.573055267333984,40.1707763671875,39.44971466064453,40.1707763671875,21338546
2019-04-15,29.754230499267578,39.93358612060547,39.9620475769043,39.34535217285156,39.715370178222656,18362788
2019-04-16,28.927135467529297,38.82352828979492,40.13282775878906,38.73814010620117,40.05692672729492,27506976
2019-04-17,28.191932678222656,37.83681106567383,38.89942932128906,37.371917724609375,38.8045539855957,42412117
2019-04-18,27.838478088378906,37.362430572509766,37.88425064086914,36.45161437988281,37.88425064086914,50579774
2019-04-22,27.555709838867188,36.9829216003418,37.476280212402344,36.821632385253906,37.03036117553711,31018904
2019-04-23,27.866756439208984,37.4003791809082,37.609107971191406,36.88804626464844,37.08728790283203,26672102
2019-04-24,27.831403732299805,37.35293960571289,37.609107971191406,37.15370178222656,37.476280212402344,21196994
2019-04-25,28.001068115234375,37.58064651489258,37.78937530517578,37.16318893432617,37.23908996582031,18130065
2019-04-26,28.25555419921875,37.92219924926758,37.94117736816406,37.4288444519043,37.637569427490234,20053193
2019-04-29,27.986927032470703,37.561668395996094,37.96963882446289,37.561668395996094,37.92219924926758,23229001
2019-04-30,28.707988739013672,38.52941131591797,39.07020950317383,37.76091003417969,38.330169677734375,34360400
2019-05-01,28.821096420288086,38.68121337890625,38.82352828979492,38.11195373535156,38.51043701171875,20703406
2019-05-02,28.990755081176758,38.90891647338867,38.91840744018555,38.50094985961914,38.71916580200195,20471210
2019-05-03,29.259382247924805,39.26945114135742,39.37381362915039,38.927894592285156,39.108158111572266,18664759
2019-05-06,29.443180084228516,39.51612854003906,39.629981994628906,38.74762725830078,38.81404113769531,25973406
2019-05-07,28.863508224487305,38.73814010620117,39.573055267333984,38.425048828125,39.26945114135742,27603838
2019-05-08,28.948339462280273,38.851993560791016,38.927894592285156,38.36812210083008,38.709678649902344,23811968
2019-05-09,28.984006881713867,38.55787658691406,38.74762725830078,38.168880462646484,38.235294342041016,19732461
2019-05-10,29.041053771972656,38.6337776184082,38.72865295410156,37.82732391357422,38.54838562011719,17391527
2019-05-13,28.934072494506836,38.49146270751953,38.56736373901367,38.092979431152344,38.168880462646484,28010788
2019-05-14,28.998260498046875,38.57685089111328,38.776092529296875,38.481971740722656,38.51043701171875,26772759
2019-05-15,29.34772300720215,39.041744232177734,39.1745719909668,38.61479949951172,38.7666015625,33520678
2019-05-16,29.697187423706055,39.50664138793945,39.8292236328125,39.041744232177734,39.041744232177734,25508486
2019-05-17,29.575939178466797,39.34535217285156,39.667930603027344,39.13662338256836,39.184059143066406,29187684
2019-05-20,29.661523818969727,39.45920181274414,39.573055267333984,39.16508483886719,39.27893829345703,24251591
2019-05-21,29.718576431274414,39.53510284423828,39.667930603027344,39.36432647705078,39.573055267333984,28785056
2019-05-22,29.94680404663086,39.83871078491211,40.04743957519531,39.4212532043457,39.554080963134766,25274604
2019-05-23,29.896879196166992,39.77229690551758,39.8292236328125,39.51612854003906,39.69639587402344,25495944
2019-05-24,29.91827964782715,39.800758361816406,40.14231491088867,39.724857330322266,39.90512466430664,15383341
2019-05-28,29.882617950439453,39.75332260131836,40.30360412597656,39.743831634521484,39.99051284790039,49440610
2019-05-29,29.75423812866211,39.582542419433594,39.69639587402344,39.16508483886719,39.563568115234375,26895761
2019-05-30,29.882617950439453,39.75332260131836,39.800758361816406,39.44971466064453,39.544593811035156,17344308
2019-05-31,29.611600875854492,39.39278793334961,39.8292236328125,39.326377868652344,39.554080963134766,22639288
2019-06-03,29.896879196166992,39.77229690551758,40.02846145629883,39.44022750854492,39.497154235839844,22643082
2019-06-04,30.11797523498535,40.06641387939453,40.55977249145508,39.886146545410156,40.30360412597656,18453537
2019-06-05,30.296262741088867,40.30360412597656,40.64516067504883,40.23719024658203,40.417457580566406,21418861
2019-06-06,30.460304260253906,40.52182388305664,40.882354736328125,40.30360412597656,40.60721206665039,24494222
2019-06-07,30.61006736755371,40.72106170654297,41.034156799316406,40.66413879394531,40.77798843383789,20023470
2019-06-10,30.717052459716797,40.86337661743164,41.0246696472168,40.48387145996094,41.0246696472168,15275727
2019-06-11,30.431764602661133,40.48387145996094,41.08159255981445,40.370018005371094,40.986717224121094,18813162
2019-06-12,30.72417640686035,40.87286376953125,40.958255767822266,40.284629821777344,40.29411697387695,16296843
2019-06-13,30.31053924560547,40.32258224487305,40.92979049682617,40.199241638183594,40.86337661743164,14464042
2019-06-14,30.495952606201172,40.56925964355469,40.673622131347656,40.30360412597656,40.341556549072266,13197872
2019-06-17,30.58154296875,40.68311309814453,40.70208740234375,40.180267333984375,40.512332916259766,14094931
2019-06-18,30.717052459716797,40.86337661743164,41.11005783081055,40.62618637084961,40.62618637084961,22833434
2019-06-19,31.023710250854492,41.27134704589844,41.35673522949219,40.882354736328125,40.958255767822266,21753611
2019-06-20,31.09503746032715,41.3662223815918,41.850093841552734,41.28083419799805,41.58443832397461,23500300
2019-06-21,31.144962310791016,41.43263626098633,41.745731353759766,41.09108352661133,41.31878662109375,38141203
2019-06-24,31.209148406982422,41.518028259277344,41.65085220336914,41.24288558959961,41.45161437988281,24624075
2019-06-25,31.209148406982422,41.518028259277344,42.0208740234375,41.518028259277344,41.603416442871094,28429015
2019-06-26,30.659992218017578,40.7874755859375,41.55597686767578,40.32258224487305,41.44212341308594,41009348
2019-06-27,30.973793029785156,41.204933166503906,41.32827377319336,40.806453704833984,40.815940856933594,21994977
2019-06-28,30.895343780517578,41.10057067871094,41.48007583618164,40.77798843383789,41.223907470703125,39726209
2019-07-01,31.216276168823242,41.52751541137695,41.63187789916992,41.119544982910156,41.28083419799805,21341392
2019-07-02,31.537214279174805,41.95446014404297,41.95446014404297,41.42314910888672,41.44212341308594,16541898
2019-07-03,31.66558837890625,42.12523651123047,42.27703857421875,41.72675323486328,42.09677505493164,10297580
2019-07-05,31.323259353637695,41.669830322265625,42.07780075073242,41.53700256347656,42.03984832763672,18295227
2019-07-08,30.881072998046875,41.08159255981445,41.62239074707031,40.77798843383789,41.55597686767578,23955312
2019-07-09,30.931005477905273,41.148006439208984,41.55597686767578,41.08159255981445,41.1954460144043,14223308
2019-07-10,31.4231014251709,41.80265808105469,41.850093841552734,41.214420318603516,41.41366195678711,15298599
2019-07-11,30.652854919433594,40.77798843383789,41.32827377319336,40.2087287902832,41.10057067871094,38383518
2019-07-12,30.23921012878418,40.22770309448242,40.7874755859375,39.85768508911133,40.71157455444336,33580967
2019-07-15,30.48882293701172,40.55977249145508,40.5787467956543,40.07590103149414,40.10436248779297,20363912
2019-07-16,30.56014633178711,40.65464782714844,40.76850128173828,40.30360412597656,40.597721099853516,19553386
2019-07-17,30.481698989868164,40.55028533935547,40.977230072021484,40.54079818725586,40.882354736328125,16341532
2019-07-18,30.70992088317871,40.85388946533203,40.85388946533203,40.370018005371094,40.66413879394531,13728877
2019-07-19,30.503089904785156,40.5787467956543,40.9962043762207,40.5787467956543,40.977230072021484,23552579
2019-07-22,30.53875160217285,40.62618637084961,40.815940856933594,40.370018005371094,40.63567352294922,12552086
2019-07-23,30.731307983398438,40.882354736328125,41.01517868041992,40.55977249145508,40.65464782714844,19586904
2019-07-24,30.588668823242188,40.69260025024414,40.79696273803711,40.199241638183594,40.79696273803711,18117838
2019-07-25,30.431764602661133,40.48387145996094,40.79696273803711,40.351043701171875,40.63567352294922,17514634
2019-07-26,30.731307983398438,40.882354736328125,40.958255767822266,40.256168365478516,40.47438430786133,21062187
2019-07-29,29.561677932739258,39.326377868652344,40.79696273803711,39.22201156616211,40.00948715209961,64559186
2019-07-30,27.664602279663086,36.80265808105469,38.178367614746094,36.62239074707031,37.78937530517578,95739668
2019-07-31,27.700260162353516,36.850093841552734,37.637569427490234,36.53700256347656,36.62239074707031,56309423
2019-08-01,27.534687042236328,36.290321350097656,36.64136505126953,35.74952697753906,36.34724807739258,51624920
2019-08-02,27.35472297668457,36.053131103515625,36.56546401977539,35.815940856933594,36.290321350097656,29153640
2019-08-05,26.606069564819336,35.06641387939453,35.891841888427734,34.544593811035156,35.8254280090332,46030183
2019-08-06,26.598876953125,35.05692672729492,35.39848327636719,34.60151672363281,35.284629821777344,31985843
2019-08-07,26.332523345947266,34.70588302612305,34.89563751220703,34.022769927978516,34.77229690551758,32017253
2019-08-08,26.54128074645996,34.98102569580078,35.05692672729492,34.724857330322266,34.819732666015625,23356429
2019-08-09,26.166955947875977,34.487667083740234,34.94307327270508,34.25996017456055,34.886146545410156,25391703
2019-08-12,25.47588539123535,33.57685089111328,34.45920181274414,32.99810028076172,34.44971466064453,44212665
2019-08-13,25.339113235473633,33.396583557128906,33.9753303527832,33.34914779663086,33.61479949951172,45549453
2019-08-14,24.648048400878906,32.48576736450195,33.1878547668457,32.447818756103516,33.14041519165039,38633421
2019-08-15,24.820812225341797,32.713470458984375,32.808349609375,32.2296028137207,32.542694091796875,30713665
2019-08-16,24.943185806274414,32.87476348876953,33.2163200378418,32.72296142578125,32.94117736816406,30012334
2019-08-19,25.32472038269043,33.37760925292969,33.51043701171875,33.04553985595703,33.092979431152344,21997296
2019-08-20,24.914392471313477,32.83681106567383,33.35863494873047,32.79886245727539,33.30170822143555,19932510
2019-08-21,25.101560592651367,33.083492279052734,33.320682525634766,33.03605270385742,33.149906158447266,19208728
2019-08-22,25.252727508544922,33.28273010253906,33.425048828125,33.0170783996582,33.168880462646484,16933142
2019-08-23,24.720033645629883,32.58064651489258,33.53889846801758,32.41935348510742,33.406070709228516,27765311
2019-08-26,25.079965591430664,33.05502700805664,33.074005126953125,32.713470458984375,32.84629821777344,17468680
2019-08-27,24.720033645629883,32.58064651489258,33.29222106933594,32.552181243896484,33.2163200378418,24715351
2019-08-28,25.252727508544922,33.28273010253906,33.34914779663086,32.523719787597656,32.5996208190918,26047924
2019-08-29,25.432697296142578,33.51992416381836,33.956356048583984,33.425048828125,33.956356048583984,19610302
2019-08-30,25.591066360473633,33.72865295410156,33.88994216918945,33.47248458862305,33.795066833496094,18873346
2019-09-03,26.001388549804688,34.26945114135742,34.4212532043457,33.69070053100586,33.785579681396484,26624989
2019-09-04,25.792625427246094,33.99430847167969,34.53510284423828,33.870967864990234,34.44022750854492,20649441
2019-09-05,26.159751892089844,34.47817611694336,34.61100769042969,34.051231384277344,34.25996017456055,22096794
2019-09-06,26.274930953979492,34.629981994628906,34.69639587402344,34.25996017456055,34.497154235839844,20873416
2019-09-09,26.512489318847656,34.94307327270508,34.95256042480469,34.27893829345703,34.715370178222656,24675616
2019-09-10,26.908409118652344,35.46489715576172,35.46489715576172,34.1745719909668,34.715370178222656,32250397
2019-09-11,26.930009841918945,35.49335861206055,35.8254280090332,35.00948715209961,35.806453704833984,16963181
2019-09-12,26.836427688598633,35.370018005371094,35.69260025024414,35.16128921508789,35.64516067504883,16692303
2019-09-13,26.570072174072266,35.01897430419922,35.673622131347656,34.734344482421875,35.47438430786133,24099605
2019-09-16,26.512489318847656,34.94307327270508,35.12334060668945,34.487667083740234,34.5920295715332,19877070
2019-09-17,26.274930953979492,34.629981994628906,34.91461181640625,34.487667083740234,34.90512466430664,22091945
2019-09-18,26.188547134399414,34.51612854003906,34.83871078491211,34.402278900146484,34.69639587402344,19679550
2019-09-19,26.282136917114258,34.639469146728516,34.886146545410156,34.47817611694336,34.554080963134766,17746409
2019-09-20,26.411705017089844,34.810245513916016,35.341556549072266,34.61100769042969,35.0,45990658
2019-09-23,26.087770462036133,34.38330078125,34.715370178222656,34.37381362915039,34.51612854003906,17295191
2019-09-24,25.922199249267578,34.16508483886719,34.70588302612305,34.13662338256836,34.411766052246094,24186560
2019-09-25,25.843021392822266,34.06072235107422,34.487667083740234,33.870967864990234,34.07020950317383,20269685
2019-09-26,25.756633758544922,33.946868896484375,34.38330078125,33.74762725830078,34.22201156616211,17059728
2019-09-27,26.0733699798584,34.36432647705078,34.47817611694336,33.88994216918945,34.022769927978516,17583671
2019-09-30,25.864614486694336,34.08918380737305,34.44971466064453,34.07969665527344,34.4212532043457,17205391
2019-10-01,25.504682540893555,33.61479949951172,34.1745719909668,33.61479949951172,34.08918380737305,22013001
2019-10-02,24.979183197021484,32.92219924926758,33.46299743652344,32.88425064086914,33.45351028442383,22458000
2019-10-03,25.51908302307129,33.6337776184082,33.65275192260742,32.82732391357422,32.93169021606445,22076135
2019-10-04,25.864614486694336,34.08918380737305,34.13662338256836,33.6337776184082,33.67172622680664,18065349
2019-10-07,25.792625427246094,33.99430847167969,34.402278900146484,33.965843200683594,33.98482131958008,11759373
2019-10-08,25.504682540893555,33.61479949951172,34.041744232177734,33.60531234741211,33.82352828979492,14761270
2019-10-09,25.69184112548828,33.861480712890625,34.051231384277344,33.709678649902344,33.82352828979492,13634333
2019-10-10,25.763832092285156,33.956356048583984,34.16508483886719,33.776092529296875,33.842506408691406,12198680
2019-10-11,25.99418067932129,34.25996017456055,34.70588302612305,34.22201156616211,34.28842544555664,18446054
2019-10-14,26.13096046447754,34.44022750854492,34.487667083740234,34.13662338256836,34.30739974975586,8700981
2019-10-15,26.274930953979492,34.629981994628906,34.85768508911133,34.544593811035156,34.582542419433594,15178232
2019-10-16,26.159751892089844,34.47817611694336,34.86717224121094,34.45920181274414,34.75332260131836,14435795
2019-10-17,26.246137619018555,34.5920295715332,34.92409896850586,34.50664138793945,34.6204948425293,15312090
2019-10-18,26.246137619018555,34.5920295715332,34.819732666015625,34.487667083740234,34.563568115234375,14219198
2019-10-21,26.246137619018555,34.5920295715332,34.800758361816406,34.497154235839844,34.77229690551758,13237081
2019-10-22,26.224544525146484,34.563568115234375,34.819732666015625,34.39278793334961,34.544593811035156,14549416
2019-10-23,26.469297409057617,34.886146545410156,34.89563751220703,34.36432647705078,34.44971466064453,14000598
2019-10-24,26.19574546813965,34.52561569213867,34.95256042480469,34.402278900146484,34.86717224121094,19998385
2019-10-25,26.469297409057617,34.886146545410156,34.99051284790039,34.44971466064453,34.53510284423828,17497665
2019-10-28,26.836427688598633,35.370018005371094,35.55977249145508,34.93358612060547,34.97153854370117,25800339
2019-10-29,27.50589942932129,36.25237274169922,36.774192810058594,35.977230072021484,36.053131103515625,32212032
2019-10-30,27.700252532958984,36.50853729248047,36.831119537353516,36.33776092529297,36.44212341308594,22019430
2019-10-31,27.621068954467773,36.4041748046875,36.603416442871094,36.223907470703125,36.42314910888672,24539860
2019-11-01,27.635467529296875,36.42314910888672,36.94497299194336,36.42314910888672,36.70777893066406,19263220
2019-11-04,27.376314163208008,36.08159255981445,36.755218505859375,36.08159255981445,36.72675323486328,17709730
2019-11-05,26.980390548706055,35.55977249145508,36.148006439208984,35.55028533935547,36.08159255981445,21688474
2019-11-06,27.073976516723633,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,18757722
2019-11-07,26.826854705810547,35.01897430419922,35.65464782714844,34.99051284790039,35.48387145996094,22727297
2019-11-08,26.928613662719727,35.15180206298828,35.256168365478516,34.94307327270508,34.99051284790039,26626886
2019-11-11,26.84139633178711,35.0379524230957,35.113853454589844,34.86717224121094,35.01897430419922,12542916
2019-11-12,26.870466232299805,35.07590103149414,35.189754486083984,34.819732666015625,34.94307327270508,13338370
2019-11-13,26.601545333862305,34.724857330322266,35.05692672729492,34.44022750854492,35.05692672729492,25855252
2019-11-14,26.565202713012695,34.67741775512695,34.87665939331055,34.45920181274414,34.68690872192383,25190600
2019-11-15,27.09578514099121,35.370018005371094,35.55028533935547,34.648956298828125,34.75332260131836,36378810
2019-11-18,27.05217170715332,35.31309127807617,35.52182388305664,35.06641387939453,35.47438430786133,18084532
2019-11-19,27.37197494506836,35.73054885864258,35.74952697753906,35.4079704284668,35.512332916259766,26475110
2019-11-20,26.928613662719727,35.15180206298828,35.75901412963867,35.113853454589844,35.64516067504883,19947582
2019-11-21,27.43012046813965,35.806453704833984,35.9962043762207,35.14231491088867,35.30360412597656,20942664
2019-11-22,27.85894775390625,36.3662223815918,36.44212341308594,35.75901412963867,35.85388946533203,25544006
2019-11-25,28.113327026367188,36.69829177856445,36.88804626464844,36.48007583618164,36.50853729248047,31592385
2019-11-26,27.829870223999023,36.32827377319336,36.6129035949707,36.10057067871094,36.56546401977539,34620633
2019-11-27,28.07698631286621,36.65085220336914,36.72675323486328,36.3662223815918,36.41366195678711,19201034
2019-11-29,27.997041702270508,36.54648971557617,36.88804626464844,36.53700256347656,36.56546401977539,9793873
2019-12-02,27.829870223999023,36.32827377319336,36.8121452331543,36.290321350097656,36.80265808105469,15645998
2019-12-03,27.65543556213379,36.10057067871094,36.24288558959961,35.901329040527344,36.01517868041992,20869832
2019-12-04,27.72084617614746,36.18595886230469,36.299808502197266,35.948768615722656,36.27134704589844,14501248
2019-12-05,27.640892028808594,36.08159255981445,36.4041748046875,35.85388946533203,36.4041748046875,13098058
2019-12-06,27.829870223999023,36.32827377319336,36.54648971557617,36.26185989379883,36.31878662109375,12868708
2019-12-09,27.851669311523438,36.35673522949219,36.41366195678711,36.148006439208984,36.148006439208984,15641571
2019-12-10,27.967960357666016,36.50853729248047,36.603416442871094,36.2333984375,36.30929946899414,19171311
2019-12-11,27.778995513916016,36.26185989379883,36.593929290771484,36.24288558959961,36.4041748046875,15569372
2019-12-12,28.011577606201172,36.56546401977539,36.64136505126953,36.214420318603516,36.214420318603516,13414469
2019-12-13,27.85894775390625,36.3662223815918,36.69829177856445,36.119544982910156,36.54648971557617,16678496
2019-12-16,28.447664260864258,37.13472366333008,37.381404876708984,36.679317474365234,36.71726989746094,24187824
2019-12-17,28.273225784301758,36.907020568847656,37.41935348510742,36.850093841552734,37.41935348510742,29038016
2019-12-18,28.265960693359375,36.89753341674805,37.07780075073242,36.660343170166016,37.01138687133789,27339390
2019-12-19,28.324106216430664,36.97343444824219,37.14421463012695,36.821632385253906,37.00189971923828,22022276
2019-12-20,28.51308250427246,37.220115661621094,37.51423263549805,36.97343444824219,37.33396530151367,58199772
2019-12-23,28.578495025634766,37.305503845214844,37.49525451660156,37.12523651123047,37.4003791809082,17454345
2019-12-24,28.55668830871582,37.27703857421875,37.41935348510742,37.191650390625,37.31499099731445,5187683
2019-12-26,28.622102737426758,37.362430572509766,37.542694091796875,37.191650390625,37.286529541015625,9384078
2019-12-27,28.578495025634766,37.305503845214844,37.59013366699219,37.23908996582031,37.40986633300781,10117662
2019-12-30,28.28050422668457,36.916507720947266,37.4003791809082,36.89753341674805,37.286529541015625,11554264
2019-12-31,28.476741790771484,37.17267608642578,37.191650390625,36.72675323486328,36.80265808105469,15175703
2020-01-02,28.447664260864258,37.13472366333008,37.33396530151367,36.88804626464844,37.286529541015625,16514072
2020-01-03,28.29503059387207,36.93548583984375,37.2296028137207,36.688804626464844,36.736244201660156,14922848
2020-01-06,28.25868797302246,36.88804626464844,37.00189971923828,36.71726989746094,36.831119537353516,15771951
2020-01-07,28.164207458496094,36.764705657958984,37.12523651123047,36.69829177856445,37.11574935913086,20108107
2020-01-08,28.389514923095703,37.05882263183594,37.21062469482422,36.764705657958984,36.774192810058594,16403507
2020-01-09,28.265960693359375,36.89753341674805,37.25806427001953,36.80265808105469,37.25806427001953,21971895
2020-01-10,28.702049255371094,37.466793060302734,37.5996208190918,36.97343444824219,36.9829216003418,21557357
2020-01-13,28.643909454345703,37.390892028808594,37.73244857788086,37.20113754272461,37.59013366699219,15392405
2020-01-14,29.123607635498047,38.0170783996582,38.02656555175781,37.286529541015625,37.40986633300781,20919160
2020-01-15,29.559696197509766,38.58633804321289,38.776092529296875,38.11195373535156,38.13093185424805,23925800
2020-01-16,29.516094207763672,38.52941131591797,38.709678649902344,38.254268646240234,38.700191497802734,16216422
2020-01-17,29.44339942932129,38.43453598022461,38.71916580200195,38.34914779663086,38.49146270751953,23083970
2020-01-21,29.31984519958496,38.27324676513672,38.57685089111328,38.13093185424805,38.311195373535156,23115696
2020-01-22,29.210830688476562,38.13093185424805,38.339656829833984,37.92219924926758,38.254268646240234,18097812
2020-01-23,29.58876609802246,38.62428665161133,38.73814010620117,38.074005126953125,38.13093185424805,27148510
2020-01-24,28.94190216064453,37.779884338378906,38.870967864990234,37.609107971191406,38.842506408691406,34143698
2020-01-27,29.189023971557617,38.10246658325195,38.35863494873047,37.23908996582031,37.390892028808594,31964026
2020-01-28,27.72084617614746,36.18595886230469,37.466793060302734,36.00569152832031,37.305503845214844,70202408
2020-01-29,27.313827514648438,35.65464782714844,36.41366195678711,35.62618637084961,36.16698455810547,34165726
2020-01-30,27.218385696411133,35.1707763671875,35.265655517578125,34.810245513916016,35.199241638183594,32316589
